"","Country","Year","avgTemp"
"5129","Bolivia",1874,20.2320833333333
"5130","Bolivia",1875,19.8894166666667
"5131","Bolivia",1876,20.57675
"5132","Bolivia",1877,21.1659166666667
"5133","Bolivia",1878,20.8335833333333
"5134","Bolivia",1879,20.2684166666667
"5135","Bolivia",1880,20.36125
"5136","Bolivia",1881,20.5814166666667
"5137","Bolivia",1882,20.2666666666667
"5138","Bolivia",1883,20.2996666666667
"5139","Bolivia",1884,20.1986666666667
"5140","Bolivia",1885,20.2244166666667
"5141","Bolivia",1886,20.0956666666667
"5142","Bolivia",1887,20.5623333333333
"5143","Bolivia",1888,20.6306666666667
"5144","Bolivia",1889,20.4285
"5145","Bolivia",1890,20.1486666666667
"5146","Bolivia",1891,20.3241666666667
"5147","Bolivia",1892,20.1586666666667
"5148","Bolivia",1893,20.06975
"5149","Bolivia",1894,20.3746666666667
"5150","Bolivia",1895,20.7385833333333
"5151","Bolivia",1896,21.0464166666667
"5152","Bolivia",1897,20.7373333333333
"5153","Bolivia",1898,20.3194166666667
"5154","Bolivia",1899,20.6291666666667
"5155","Bolivia",1900,21.11325
"5156","Bolivia",1901,20.9940833333333
"5157","Bolivia",1902,20.9108333333333
"5158","Bolivia",1903,20.4095
"5159","Bolivia",1904,20.6255
"5160","Bolivia",1905,21.0410833333333
"5161","Bolivia",1906,20.7893333333333
"5162","Bolivia",1907,20.43575
"5163","Bolivia",1908,20.28225
"5164","Bolivia",1909,20.4335833333333
"5165","Bolivia",1910,20.4385
"5166","Bolivia",1911,20.3944166666667
"5167","Bolivia",1912,20.8630833333333
"5168","Bolivia",1913,20.99925
"5169","Bolivia",1914,21.2248333333333
"5170","Bolivia",1915,21.6299166666667
"5171","Bolivia",1916,20.6026666666667
"5172","Bolivia",1917,19.8609166666667
"5173","Bolivia",1918,20.4611666666667
"5174","Bolivia",1919,21.0356666666667
"5175","Bolivia",1920,20.5241666666667
"5176","Bolivia",1921,20.4841666666667
"5177","Bolivia",1922,20.4895833333333
"5178","Bolivia",1923,20.4598333333333
"5179","Bolivia",1924,20.7175833333333
"5180","Bolivia",1925,20.91975
"5181","Bolivia",1926,21.3846666666667
"5182","Bolivia",1927,20.84175
"5183","Bolivia",1928,21.0486666666667
"5184","Bolivia",1929,20.8234166666667
"5185","Bolivia",1930,21.13025
"5186","Bolivia",1931,20.7956666666667
"5187","Bolivia",1932,20.82125
"5188","Bolivia",1933,20.80475
"5189","Bolivia",1934,20.7164166666667
"5190","Bolivia",1935,20.9955
"5191","Bolivia",1936,21.3635
"5192","Bolivia",1937,21.3288333333333
"5193","Bolivia",1938,20.9715833333333
"5194","Bolivia",1939,21.0094166666667
"5195","Bolivia",1940,21.37875
"5196","Bolivia",1941,21.3594166666667
"5197","Bolivia",1942,20.7936666666667
"5198","Bolivia",1943,20.67725
"5199","Bolivia",1944,21.1150833333333
"5200","Bolivia",1945,21.1441666666667
"5201","Bolivia",1946,21.22225
"5202","Bolivia",1947,20.7450833333333
"5203","Bolivia",1948,20.9948333333333
"5204","Bolivia",1949,20.7779166666667
"5205","Bolivia",1950,20.8451666666667
"5206","Bolivia",1951,20.9313333333333
"5207","Bolivia",1952,20.8065
"5208","Bolivia",1953,21.2775
"5209","Bolivia",1954,20.9124166666667
"5210","Bolivia",1955,20.7654166666667
"5211","Bolivia",1956,20.2758333333333
"5212","Bolivia",1957,20.8513333333333
"5213","Bolivia",1958,21.0335833333333
"5214","Bolivia",1959,21.1090833333333
"5215","Bolivia",1960,20.5945
"5216","Bolivia",1961,21.368
"5217","Bolivia",1962,20.7973333333333
"5218","Bolivia",1963,21.5109166666667
"5219","Bolivia",1964,20.8370833333333
"5220","Bolivia",1965,21.23275
"5221","Bolivia",1966,21.2063333333333
"5222","Bolivia",1967,21.4580833333333
"5223","Bolivia",1968,21.1315833333333
"5224","Bolivia",1969,21.7541666666667
"5225","Bolivia",1970,21.51625
"5226","Bolivia",1971,20.7396666666667
"5227","Bolivia",1972,21.3355
"5228","Bolivia",1973,21.3140833333333
"5229","Bolivia",1974,20.7894166666667
"5230","Bolivia",1975,21.04225
"5231","Bolivia",1976,20.8289166666667
"5232","Bolivia",1977,21.2466666666667
"5233","Bolivia",1978,21.28475
"5234","Bolivia",1979,21.0391666666667
"5235","Bolivia",1980,21.0340833333333
"5236","Bolivia",1981,20.978
"5237","Bolivia",1982,21.3000833333333
"5238","Bolivia",1983,21.5716666666667
"5239","Bolivia",1984,21.2918333333333
"5240","Bolivia",1985,21.4831666666667
"5241","Bolivia",1986,21.4825833333333
"5242","Bolivia",1987,21.8729166666667
"5243","Bolivia",1988,21.4668333333333
"5244","Bolivia",1989,21.1569166666667
"5245","Bolivia",1990,21.3260833333333
"5246","Bolivia",1991,21.7540833333333
"5247","Bolivia",1992,21.2059166666667
"5248","Bolivia",1993,21.5249166666667
"5249","Bolivia",1994,21.98475
"5250","Bolivia",1995,21.7305833333333
"5251","Bolivia",1996,21.0536666666667
"5252","Bolivia",1997,21.6113333333333
"5253","Bolivia",1998,21.4673333333333
"5254","Bolivia",1999,21.03175
"5255","Bolivia",2000,21.0771666666667
"5256","Bolivia",2001,21.2340833333333
"5257","Bolivia",2002,21.60575
"5258","Bolivia",2003,21.26275
"5259","Bolivia",2004,21.571
"5260","Bolivia",2005,21.37175
"5261","Bolivia",2006,21.47
"5262","Bolivia",2007,21.1293333333333
"5263","Bolivia",2008,21.189
"5264","Bolivia",2009,21.3783333333333
"5265","Bolivia",2010,21.4464166666667
"5266","Bolivia",2011,21.5554166666667
"5267","Bolivia",2012,21.6071666666667
"5268","Bolivia",2013,20.640875
"5269","Bonaire, Saint Eustatius And Saba",1824,26.9306363636364
"5270","Bonaire, Saint Eustatius And Saba",1825,27.2439166666667
"5271","Bonaire, Saint Eustatius And Saba",1826,27.036
"5272","Bonaire, Saint Eustatius And Saba",1827,27.2122727272727
"5273","Bonaire, Saint Eustatius And Saba",1828,26.9571818181818
"5274","Bonaire, Saint Eustatius And Saba",1829,26.6549
"5275","Bonaire, Saint Eustatius And Saba",1845,26.5304444444444
"5276","Bonaire, Saint Eustatius And Saba",1846,27.1110833333333
"5277","Bonaire, Saint Eustatius And Saba",1847,26.61275
"5278","Bonaire, Saint Eustatius And Saba",1848,26.5726666666667
"5279","Bonaire, Saint Eustatius And Saba",1849,26.7055833333333
"5280","Bonaire, Saint Eustatius And Saba",1850,26.6886666666667
"5281","Bonaire, Saint Eustatius And Saba",1851,26.7895
"5282","Bonaire, Saint Eustatius And Saba",1852,26.5471666666667
"5283","Bonaire, Saint Eustatius And Saba",1853,26.77425
"5284","Bonaire, Saint Eustatius And Saba",1854,26.6985
"5285","Bonaire, Saint Eustatius And Saba",1855,26.8654166666667
"5286","Bonaire, Saint Eustatius And Saba",1856,27.112
"5287","Bonaire, Saint Eustatius And Saba",1857,26.32925
"5288","Bonaire, Saint Eustatius And Saba",1858,26.4126666666667
"5289","Bonaire, Saint Eustatius And Saba",1859,26.499
"5290","Bonaire, Saint Eustatius And Saba",1860,26.6175
"5291","Bonaire, Saint Eustatius And Saba",1861,26.7209166666667
"5292","Bonaire, Saint Eustatius And Saba",1862,26.5615
"5293","Bonaire, Saint Eustatius And Saba",1863,26.658
"5294","Bonaire, Saint Eustatius And Saba",1864,26.698
"5295","Bonaire, Saint Eustatius And Saba",1865,26.8014166666667
"5296","Bonaire, Saint Eustatius And Saba",1866,26.6240833333333
"5297","Bonaire, Saint Eustatius And Saba",1867,26.8906666666667
"5298","Bonaire, Saint Eustatius And Saba",1868,27.08225
"5299","Bonaire, Saint Eustatius And Saba",1869,27.3711666666667
"5300","Bonaire, Saint Eustatius And Saba",1870,26.6991666666667
"5301","Bonaire, Saint Eustatius And Saba",1871,26.8648333333333
"5302","Bonaire, Saint Eustatius And Saba",1872,27.1721666666667
"5303","Bonaire, Saint Eustatius And Saba",1873,26.8110833333333
"5304","Bonaire, Saint Eustatius And Saba",1874,26.7330833333333
"5305","Bonaire, Saint Eustatius And Saba",1875,26.7775833333333
"5306","Bonaire, Saint Eustatius And Saba",1876,27.0436666666667
"5307","Bonaire, Saint Eustatius And Saba",1877,27.4368333333333
"5308","Bonaire, Saint Eustatius And Saba",1878,27.7086666666667
"5309","Bonaire, Saint Eustatius And Saba",1879,26.9185833333333
"5310","Bonaire, Saint Eustatius And Saba",1880,26.4434166666667
"5311","Bonaire, Saint Eustatius And Saba",1881,26.6694166666667
"5312","Bonaire, Saint Eustatius And Saba",1882,26.402
"5313","Bonaire, Saint Eustatius And Saba",1883,26.5515
"5314","Bonaire, Saint Eustatius And Saba",1884,26.4189166666667
"5315","Bonaire, Saint Eustatius And Saba",1885,26.9075
"5316","Bonaire, Saint Eustatius And Saba",1886,26.5850833333333
"5317","Bonaire, Saint Eustatius And Saba",1887,26.4163333333333
"5318","Bonaire, Saint Eustatius And Saba",1888,26.8545
"5319","Bonaire, Saint Eustatius And Saba",1889,27.2123333333333
"5320","Bonaire, Saint Eustatius And Saba",1890,26.2545
"5321","Bonaire, Saint Eustatius And Saba",1891,27.06775
"5322","Bonaire, Saint Eustatius And Saba",1892,26.7515833333333
"5323","Bonaire, Saint Eustatius And Saba",1893,26.5484166666667
"5324","Bonaire, Saint Eustatius And Saba",1894,26.4933333333333
"5325","Bonaire, Saint Eustatius And Saba",1895,26.75
"5326","Bonaire, Saint Eustatius And Saba",1896,26.892
"5327","Bonaire, Saint Eustatius And Saba",1897,27.0358333333333
"5328","Bonaire, Saint Eustatius And Saba",1898,26.6684166666667
"5329","Bonaire, Saint Eustatius And Saba",1899,26.9395833333333
"5330","Bonaire, Saint Eustatius And Saba",1900,27.224
"5331","Bonaire, Saint Eustatius And Saba",1901,27.0943333333333
"5332","Bonaire, Saint Eustatius And Saba",1902,27.1945
"5333","Bonaire, Saint Eustatius And Saba",1903,27.1665833333333
"5334","Bonaire, Saint Eustatius And Saba",1904,26.6368333333333
"5335","Bonaire, Saint Eustatius And Saba",1905,27.0168333333333
"5336","Bonaire, Saint Eustatius And Saba",1906,26.9414166666667
"5337","Bonaire, Saint Eustatius And Saba",1907,26.7059166666667
"5338","Bonaire, Saint Eustatius And Saba",1908,26.8243333333333
"5339","Bonaire, Saint Eustatius And Saba",1909,26.7560833333333
"5340","Bonaire, Saint Eustatius And Saba",1910,26.7906666666667
"5341","Bonaire, Saint Eustatius And Saba",1911,26.8121666666667
"5342","Bonaire, Saint Eustatius And Saba",1912,26.9138333333333
"5343","Bonaire, Saint Eustatius And Saba",1913,26.5456666666667
"5344","Bonaire, Saint Eustatius And Saba",1914,27.0149166666667
"5345","Bonaire, Saint Eustatius And Saba",1915,27.446
"5346","Bonaire, Saint Eustatius And Saba",1916,26.81525
"5347","Bonaire, Saint Eustatius And Saba",1917,26.38875
"5348","Bonaire, Saint Eustatius And Saba",1918,26.6184166666667
"5349","Bonaire, Saint Eustatius And Saba",1919,27.1080833333333
"5350","Bonaire, Saint Eustatius And Saba",1920,26.8685833333333
"5351","Bonaire, Saint Eustatius And Saba",1921,26.6670833333333
"5352","Bonaire, Saint Eustatius And Saba",1922,26.8161666666667
"5353","Bonaire, Saint Eustatius And Saba",1923,26.825
"5354","Bonaire, Saint Eustatius And Saba",1924,27.1316666666667
"5355","Bonaire, Saint Eustatius And Saba",1925,26.91825
"5356","Bonaire, Saint Eustatius And Saba",1926,27.51525
"5357","Bonaire, Saint Eustatius And Saba",1927,27.131
"5358","Bonaire, Saint Eustatius And Saba",1928,27.2486666666667
"5359","Bonaire, Saint Eustatius And Saba",1929,27.01225
"5360","Bonaire, Saint Eustatius And Saba",1930,26.99075
"5361","Bonaire, Saint Eustatius And Saba",1931,27.4979166666667
"5362","Bonaire, Saint Eustatius And Saba",1932,27.3384166666667
"5363","Bonaire, Saint Eustatius And Saba",1933,26.93575
"5364","Bonaire, Saint Eustatius And Saba",1934,27.22425
"5365","Bonaire, Saint Eustatius And Saba",1935,26.9121666666667
"5366","Bonaire, Saint Eustatius And Saba",1936,27.0795
"5367","Bonaire, Saint Eustatius And Saba",1937,27.2904166666667
"5368","Bonaire, Saint Eustatius And Saba",1938,26.7818333333333
"5369","Bonaire, Saint Eustatius And Saba",1939,27.0063333333333
"5370","Bonaire, Saint Eustatius And Saba",1940,27.7260833333333
"5371","Bonaire, Saint Eustatius And Saba",1941,27.8353333333333
"5372","Bonaire, Saint Eustatius And Saba",1942,27.8255833333333
"5373","Bonaire, Saint Eustatius And Saba",1943,27.2210833333333
"5374","Bonaire, Saint Eustatius And Saba",1944,27.3515
"5375","Bonaire, Saint Eustatius And Saba",1945,27.0488333333333
"5376","Bonaire, Saint Eustatius And Saba",1946,26.876
"5377","Bonaire, Saint Eustatius And Saba",1947,27.4295833333333
"5378","Bonaire, Saint Eustatius And Saba",1948,27.3780833333333
"5379","Bonaire, Saint Eustatius And Saba",1949,27.0819166666667
"5380","Bonaire, Saint Eustatius And Saba",1950,26.7593333333333
"5381","Bonaire, Saint Eustatius And Saba",1951,27.4066666666667
"5382","Bonaire, Saint Eustatius And Saba",1952,27.7134166666667
"5383","Bonaire, Saint Eustatius And Saba",1953,27.6358333333333
"5384","Bonaire, Saint Eustatius And Saba",1954,27.2549166666667
"5385","Bonaire, Saint Eustatius And Saba",1955,27.0859166666667
"5386","Bonaire, Saint Eustatius And Saba",1956,27.1291666666667
"5387","Bonaire, Saint Eustatius And Saba",1957,27.3483333333333
"5388","Bonaire, Saint Eustatius And Saba",1958,28.0355
"5389","Bonaire, Saint Eustatius And Saba",1959,27.511
"5390","Bonaire, Saint Eustatius And Saba",1960,27.6599166666667
"5391","Bonaire, Saint Eustatius And Saba",1961,27.3866666666667
"5392","Bonaire, Saint Eustatius And Saba",1962,27.4658333333333
"5393","Bonaire, Saint Eustatius And Saba",1963,27.5723333333333
"5394","Bonaire, Saint Eustatius And Saba",1964,27.4166666666667
"5395","Bonaire, Saint Eustatius And Saba",1965,27.2304166666667
"5396","Bonaire, Saint Eustatius And Saba",1966,27.5148333333333
"5397","Bonaire, Saint Eustatius And Saba",1967,27.18575
"5398","Bonaire, Saint Eustatius And Saba",1968,27.3434166666667
"5399","Bonaire, Saint Eustatius And Saba",1969,27.865
"5400","Bonaire, Saint Eustatius And Saba",1970,27.5900833333333
"5401","Bonaire, Saint Eustatius And Saba",1971,27.08375
"5402","Bonaire, Saint Eustatius And Saba",1972,27.5104166666667
"5403","Bonaire, Saint Eustatius And Saba",1973,27.6088333333333
"5404","Bonaire, Saint Eustatius And Saba",1974,27.0180833333333
"5405","Bonaire, Saint Eustatius And Saba",1975,27.1729166666667
"5406","Bonaire, Saint Eustatius And Saba",1976,27.03025
"5407","Bonaire, Saint Eustatius And Saba",1977,27.69375
"5408","Bonaire, Saint Eustatius And Saba",1978,27.6450833333333
"5409","Bonaire, Saint Eustatius And Saba",1979,27.7115
"5410","Bonaire, Saint Eustatius And Saba",1980,27.8484166666667
"5411","Bonaire, Saint Eustatius And Saba",1981,27.8038333333333
"5412","Bonaire, Saint Eustatius And Saba",1982,27.4608333333333
"5413","Bonaire, Saint Eustatius And Saba",1983,27.8849166666667
"5414","Bonaire, Saint Eustatius And Saba",1984,27.40225
"5415","Bonaire, Saint Eustatius And Saba",1985,27.1478333333333
"5416","Bonaire, Saint Eustatius And Saba",1986,27.3624166666667
"5417","Bonaire, Saint Eustatius And Saba",1987,28.2095
"5418","Bonaire, Saint Eustatius And Saba",1988,27.58175
"5419","Bonaire, Saint Eustatius And Saba",1989,27.3825833333333
"5420","Bonaire, Saint Eustatius And Saba",1990,27.65175
"5421","Bonaire, Saint Eustatius And Saba",1991,27.5241666666667
"5422","Bonaire, Saint Eustatius And Saba",1992,27.706
"5423","Bonaire, Saint Eustatius And Saba",1993,27.763
"5424","Bonaire, Saint Eustatius And Saba",1994,27.6945
"5425","Bonaire, Saint Eustatius And Saba",1995,27.9905
"5426","Bonaire, Saint Eustatius And Saba",1996,27.7375
"5427","Bonaire, Saint Eustatius And Saba",1997,27.8696666666667
"5428","Bonaire, Saint Eustatius And Saba",1998,28.2815
"5429","Bonaire, Saint Eustatius And Saba",1999,27.5349166666667
"5430","Bonaire, Saint Eustatius And Saba",2000,27.4121666666667
"5431","Bonaire, Saint Eustatius And Saba",2001,27.8811666666667
"5432","Bonaire, Saint Eustatius And Saba",2002,28.0745833333333
"5433","Bonaire, Saint Eustatius And Saba",2003,28.1116666666667
"5434","Bonaire, Saint Eustatius And Saba",2004,27.69125
"5435","Bonaire, Saint Eustatius And Saba",2005,28.0853333333333
"5436","Bonaire, Saint Eustatius And Saba",2006,28.0801666666667
"5437","Bonaire, Saint Eustatius And Saba",2007,28.13575
"5438","Bonaire, Saint Eustatius And Saba",2008,27.7803333333333
"5439","Bonaire, Saint Eustatius And Saba",2009,28.1391666666667
"5440","Bonaire, Saint Eustatius And Saba",2010,28.3705833333333
"5441","Bonaire, Saint Eustatius And Saba",2011,27.8515
"5442","Bonaire, Saint Eustatius And Saba",2012,27.9964166666667
"5443","Bonaire, Saint Eustatius And Saba",2013,27.919625
"5444","Bosnia And Herzegovina",1743,6.391
"5445","Bosnia And Herzegovina",1744,12.01975
"5446","Bosnia And Herzegovina",1745,3.1795
"5447","Bosnia And Herzegovina",1750,11.0304545454545
"5448","Bosnia And Herzegovina",1751,11.419375
"5449","Bosnia And Herzegovina",1752,5.92533333333333
"5450","Bosnia And Herzegovina",1753,10.3655833333333
"5451","Bosnia And Herzegovina",1754,10.2521666666667
"5452","Bosnia And Herzegovina",1755,10.0379166666667
"5453","Bosnia And Herzegovina",1756,10.77
"5454","Bosnia And Herzegovina",1757,10.4390833333333
"5455","Bosnia And Herzegovina",1758,9.39533333333333
"5456","Bosnia And Herzegovina",1759,10.438
"5457","Bosnia And Herzegovina",1760,10.2335833333333
"5458","Bosnia And Herzegovina",1761,10.7214166666667
"5459","Bosnia And Herzegovina",1762,10.4418333333333
"5460","Bosnia And Herzegovina",1763,9.91716666666667
"5461","Bosnia And Herzegovina",1764,10.66775
"5462","Bosnia And Herzegovina",1765,10.4831666666667
"5463","Bosnia And Herzegovina",1766,10.32425
"5464","Bosnia And Herzegovina",1767,9.81725
"5465","Bosnia And Herzegovina",1768,9.21341666666667
"5466","Bosnia And Herzegovina",1769,10.1863333333333
"5467","Bosnia And Herzegovina",1770,10.1783333333333
"5468","Bosnia And Herzegovina",1771,10.01725
"5469","Bosnia And Herzegovina",1772,11.6064166666667
"5470","Bosnia And Herzegovina",1773,10.5383333333333
"5471","Bosnia And Herzegovina",1774,10.5345833333333
"5472","Bosnia And Herzegovina",1775,10.987
"5473","Bosnia And Herzegovina",1776,9.93833333333333
"5474","Bosnia And Herzegovina",1777,10.0203333333333
"5475","Bosnia And Herzegovina",1778,11.10525
"5476","Bosnia And Herzegovina",1779,11.16275
"5477","Bosnia And Herzegovina",1780,10.50325
"5478","Bosnia And Herzegovina",1781,10.9990833333333
"5479","Bosnia And Herzegovina",1782,9.96225
"5480","Bosnia And Herzegovina",1783,10.6989166666667
"5481","Bosnia And Herzegovina",1784,9.96783333333333
"5482","Bosnia And Herzegovina",1785,9.47758333333333
"5483","Bosnia And Herzegovina",1786,9.74775
"5484","Bosnia And Herzegovina",1787,10.59275
"5485","Bosnia And Herzegovina",1788,10.55325
"5486","Bosnia And Herzegovina",1789,10.374
"5487","Bosnia And Herzegovina",1790,10.6895833333333
"5488","Bosnia And Herzegovina",1791,11.0674166666667
"5489","Bosnia And Herzegovina",1792,10.4195
"5490","Bosnia And Herzegovina",1793,10.2915
"5491","Bosnia And Herzegovina",1794,11.1079166666667
"5492","Bosnia And Herzegovina",1795,10.3321666666667
"5493","Bosnia And Herzegovina",1796,10.5838333333333
"5494","Bosnia And Herzegovina",1797,11.43775
"5495","Bosnia And Herzegovina",1798,10.8071666666667
"5496","Bosnia And Herzegovina",1799,9.65266666666667
"5497","Bosnia And Herzegovina",1800,10.7943333333333
"5498","Bosnia And Herzegovina",1801,11.27825
"5499","Bosnia And Herzegovina",1802,11.3040833333333
"5500","Bosnia And Herzegovina",1803,9.9895
"5501","Bosnia And Herzegovina",1804,10.40125
"5502","Bosnia And Herzegovina",1805,9.20583333333333
